Item,Code,Fridge Cooked,Fridge Uncooked,Freezer Cooked,Freezer Uncooked,Pantry Cooked,Pantry Uncooked
Canadian Bacn Slices,171,4,4,60,60,-1,-1
Prosciutto-Chunk,172,-1,90,-1,60,-1,-1
Prosciutto-Slices,173,-1,4,-1,30,-1,-1
Rabbit-Whole,174,3,2,180,360,-1,-1
Rabbit-Pieces,175,3,2,180,270,-1,-1
Veal Chops,176,4,4,90,180,-1,-1
Veal Heart,177,4,2,90,120,-1,-1
Veal Gravy,178,2,-1,90,-1,-1,-1
Veal Ground,179,4,2,90,120,-1,-1
Veal Liver,180,4,2,90,120,-1,-1
Veal Ribs,181,4,4,90,180,-1,-1
Veal Roast,182,4,4,90,180,-1,-1
Veal Shanks,183,4,4,90,180,-1,-1
Veal Steak,184,4,4,90,300,-1,-1
Veal Stew,185,4,-1,180,-1,-1,-1
Veal Stew Meat,186,4,2,90,120,-1,-1
Veal Tongue,187,4,2,90,120,-1,-1
Venison Chili,188,4,-1,180,-1,-1,-1
Venison Chops,189,4,4,90,180,-1,-1
Venison Heart,190,4,2,90,120,-1,-1
Venison Gravy,191,2,-1,90,-1,-1,-1
Venison Ground,192,4,2,90,90,-1,-1
Venison Liver,193,4,2,90,120,-1,-1
Venison Ribs,194,4,4,90,180,-1,-1
Venison Roast,195,4,4,90,180,-1,-1
Venison Shanks,196,4,4,90,180,-1,-1
Venison Steak,197,4,4,90,180,-1,-1
Venison Stew,198,4,-1,180,-1,-1,-1
Venison Stew Meat,199,4,2,90,120,-1,-1
Venison Tongue,200,4,2,90,120,-1,-1
Beef Cold Cuts,201,-1,5,-1,60,-1,-1
Bologna Cold Cuts,202,-1,5,-1,60,-1,-1
Chicken Cold Cuts,203,-1,5,-1,60,-1,-1
Ham Cold Cuts,204,-1,5,-1,60,-1,-1
Lamb Cold Cuts,205,-1,5,-1,60,-1,-1
Olive Loaf Cold Cuts,206,-1,5,-1,60,-1,-1
Pancetta Cold Cuts,207,-1,5,-1,60,-1,-1
Pastrami Cold Cuts,208,-1,5,-1,60,-1,-1
PimentoLoaf ColdCuts,209,-1,5,-1,60,-1,-1
Salami Cold Cuts,210,-1,5,-1,60,-1,-1
Souse Cold Cuts,211,-1,5,-1,60,-1,-1
Turkey Cold Cuts,212,-1,5,-1,60,-1,-1
Abruzzese-Dry,213,-1,18,-1,300,-1,-1
Chorizo-Dry,214,-1,18,-1,300,-1,-1
Pepperoni-Dry,215,-1,18,-1,300,-1,-1
Salami-Dry,216,-1,18,-1,300,-1,-1
Summer Sausage-Dry,217,-1,18,-1,300,-1,-1
Bratwurst- Raw,218,4,2,60,60,-1,-1
Brkfast Sausage Raw,219,4,2,60,60,-1,-1
Italian Sausage Raw,220,4,2,60,60,-1,-1
Hot Dogs,221,4,7,60,60,-1,-1
Liverwurst,222,4,7,60,60,-1,-1
Vienna Sausage,223,4,4,60,60,-1,-1
Bratwurst-Smoked,224,4,7,60,60,-1,-1
BraunschweigerSmoked,225,4,7,60,60,-1,-1
Brkfst Sausge Smoked,226,4,7,60,60,-1,-1
Knockwurst-Smoked,227,4,7,60,60,-1,-1
Mortadella-Smoked,228,4,4,60,60,-1,-1
Kielbasa-Smoked,229,4,7,60,60,-1,-1
Chicken Whole,230,3,2,120,360,-1,-1
Chicken Pieces,231,3,2,120,300,-1,-1
Chicken Broth,232,4,-1,180,-1,-1,-1
Chicken Casserole,233,4,-1,180,-1,-1,-1
Chckn Fat Drippings,234,180,-1,240,-1,-1,-1
Chicken Fried,235,3,-1,120,-1,-1,-1
Chicken Giblets,236,3,2,90,90,-1,-1
Chicken Broth Gravy,237,2,-1,90,-1,-1,-1
Chicken Cream Gravy,238,2,-1,90,-1,-1,-1
Chicken Ground,239,3,2,90,90,-1,-1
Chicken Pot Pie,240,4,-1,180,-1,-1,-1
Chicken Salad,241,4,-1,-1,-1,-1,-1
Chicken Soup,242,4,-1,180,-1,-1,-1
Chicken stew,243,4,-1,180,-1,-1,-1
Cornish Hen,244,3,2,120,360,-1,-1
Duck Whole,245,3,2,90,180,-1,-1
Duck Pieces,246,3,2,90,180,-1,-1
Duck Fat Drippings,247,180,-1,240,-1,-1,-1
Duck Giblets,248,3,2,90,90,-1,-1
Duck Pate,249,4,-1,90,-1,-1,-1
Duck Smoked,250,4,-1,60,-1,-1,-1
Duck Soup,251,4,-1,180,-1,-1,-1
Dove Whole,252,3,2,90,180,-1,-1
Dove Pieces,253,3,2,90,180,-1,-1
Goose Whole,254,3,2,90,180,-1,-1
Goose Pieces,255,3,2,90,180,-1,-1
Goose Fat Drippings,256,180,-1,240,-1,-1,-1
Goose Giblets,257,3,2,90,90,-1,-1
Goose Pate,258,4,-1,90,-1,-1,-1
Goose Smoked,259,4,-1,60,-1,-1,-1
Goose Soup,260,4,-1,180,-1,-1,-1
Grouse Whole,261,3,2,90,180,-1,-1
Grouse Pieces,262,3,2,90,180,-1,-1
Grouse Giblets,263,3,2,90,90,-1,-1
Grouse Soup,264,4,-1,90,-1,-1,-1
Partridge Whole,265,3,2,90,180,-1,-1
Partridge Pieces,266,3,2,90,180,-1,-1
Pheasant Whole,267,3,2,90,180,-1,-1
Pheasant Pieces,268,3,2,90,180,-1,-1
Quail Whole,269,3,2,90,180,-1,-1
Quail Pieces,270,3,2,90,180,-1,-1
Squab Whole,271,3,2,90,180,-1,-1
Squab Pieces,272,3,2,90,180,-1,-1
Turkey Whole,273,3,2,90,360,-1,-1
Turkey Pieces,274,3,2,90,270,-1,-1
Turkey Bacon,275,4,7,90,150,-1,-1
Turkey Broth,276,3,-1,180,-1,-1,-1
Turkey Casserole,277,3,-1,180,-1,-1,-1
Turkey Giblets,278,3,2,90,90,-1,-1
Turkey Gravy,279,2,-1,90,-1,-1,-1
Turkey Ground,280,3,2,90,90,-1,-1
Turkey Pot Pie,281,4,-1,180,-1,-1,-1
Turkey Salad,282,4,-1,-1,-1,-1,-1
Turkey Soup,283,4,-1,180,-1,-1,-1
Turkey Stew,284,4,-1,180,-1,-1,-1
Arctic Char-Fresh,285,3,2,90,90,-1,-1
Bass-Fresh,286,3,2,90,90,-1,-1
Blue Fish - Fresh,287,3,2,90,90,-1,-1
Carp-Fresh,288,3,2,90,90,-1,-1
Catfish-Fresh,289,3,2,90,90,-1,-1
Cod-Fresh,290,3,2,90,90,-1,-1
Fish Broth,291,3,-1,150,-1,-1,-1
Fish Chowder,292,3,-1,150,-1,-1,-1
Fish Sticks,293,2,-1,-1,500,-1,-1
Flounder-Fresh,294,3,2,90,210,-1,-1
Grouper-Fresh,295,3,2,90,210,-1,-1
Haddock- Fresh,296,3,2,90,210,-1,-1
Halibut-Fresh,297,3,2,90,210,-1,-1
Mackerel-Fresh,298,3,2,90,90,-1,-1
Mahi-Mahi-Fresh,299,3,2,90,210,-1,-1
Monkfish-Fresh,300,3,2,90,210,-1,-1
Mullet-Fresh,301,3,2,90,90,-1,-1
Orange Roughy Fresh,302,3,2,90,210,-1,-1
Perch-Fresh,303,3,2,90,120,-1,-1
Pollock-Fresh,304,3,2,90,120,-1,-1
Rockfish-Fresh,305,3,2,90,120,-1,-1
Salmon-Fresh,306,3,2,90,90,-1,-1
Sea Bass-Fresh,307,3,2,90,90,-1,-1
Sea Trout-Fresh,308,3,2,90,120,-1,-1
Shark-Fresh,309,3,2,90,210,-1,-1
Skate-Fresh,310,3,2,90,210,-1,-1
Smelt-Fresh,311,3,2,90,90,-1,-1
Snapper-Fresh,312,3,2,90,210,-1,-1
Sole-Fresh,313,3,2,90,210,-1,-1
Striped Bass-Fresh,314,3,2,90,90,-1,-1
Swordfish-Fresh,315,3,2,90,90,-1,-1
Tilapia-Fresh,316,3,2,90,210,-1,-1
Trout-Fresh,317,3,2,90,90,-1,-1
Tuna-Fresh,318,3,2,90,90,-1,-1
Turbot-Fresh,319,3,2,90,210,-1,-1
Whitefish-Fresh,320,3,2,90,90,-1,-1
Anchovies-Canned,321,-1,60,-1,90,-1,-1
Gefilte Fish-Canned,322,3,3,90,90,-1,-1
Herring-Canned,323,-1,3,-1,90,-1,-1
Mackerel-Canned,324,-1,3,-1,90,-1,-1
Salmon-Canned,325,3,3,90,90,-1,-1
Salmon-Smoked,326,-1,7,-1,90,-1,-1
Sturgeon-Smoked,327,-1,7,-1,60,-1,-1
Trout-Smoked,328,-1,7,-1,60,-1,-1
White Fish-Smoked,329,-1,7,-1,60,-1,-1
Caviar-Fresh,330,-1,2,-1,-1,-1,-1
Caviar-Pasteurized,331,-1,2,-1,-1,-1,-1
Calamari-Fresh,332,3,2,90,150,-1,-1
Clams-Fresh,333,3,2,90,90,-1,-1
Clams-Canned,334,3,3,90,90,-1,-1
Clam Chowder,335,3,-1,150,-1,-1,-1
Crab Meat-Fresh,336,4,2,90,90,-1,-1
Crab Meat-Canned,337,3,3,90,90,-1,-1
Crab Meat-Imitation,338,3,3,270,270,-1,-1
Crawfish-Live,339,3,-1,90,-1,-1,-1
Frog Legs-Fresh,340,2,1,90,90,-1,-1
Lobster-Live,341,2,-1,90,-1,-1,-1
Lobster Tail,342,3,2,90,180,-1,-1
Mussels-Fresh,343,3,2,90,90,-1,-1
Octopus-Fresh,344,3,2,90,90,-1,-1
Oysters-Fresh,345,3,2,90,90,-1,-1
Oysters-Canned,346,3,3,90,90,-1,-1
Salmon Roe-Canned,347,-1,2,-1,-1,-1,-1
Scallops-Fresh,348,3,2,90,150,-1,-1
Shrimp-Fresh,349,3,2,90,150,-1,-1
Shrimp-Canned,350,3,3,90,90,-1,-1
